marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	39620364	R35F0YOPIBV2GQ	B005HYMMZ0	948288301	Sacred Heart of Jesus Christ Inset with Silver Plate Base Medal 3 1/2 L Keychain	Automotive	5.0	0.0	0.0	N	Y	Gorgeous!	Beautiful key chain.... I bought it for my husband, it comes in a beautiful velvet box - the silver color is magnificent... not ugly gray at all! Just wonderful! Its a petty they don't do pendants like this one	2014-04-10
US	5820758	R2EJEW4HLIST19	B00BV3QNSS	696167149	Ignition Switch Lock & Fuel Gas Cap Key Set for Honda VFR400 RVF400 NSR250 NC30 NC35 Motorcycles	Automotive	1.0	1.0	1.0	N	Y	disappointment	The items are not what I ordered them for. I am very disappointed.. i will not be purchasing anything else from Yiding	2014-04-15
US	50319696	R1VFLFKIM4F61K	B009FFXAFI	943170239	Sea Turtle License Plate Frame, Stock # 96-03	Automotive	5.0	0.0	0.0	N	Y	Sea turtle tag holder	Beautiful!  I had to have turtles swimming up, as the it heads stick out from edge of frame and it wouldn't fit in area on my vehicle with heads down. It looks great either way.  I've already gotten lots of compliments. A turtle covers the tag date a little, but next year I'll just scoot that date over a little. People aren't going to remember the # anyway! just the turtles and police know the color for the year.	2014-04-13
US	6596759	R2FGY4C3X5E463	B00FEZM1VC	846172410	GOOACC® Chrome Front + Rear Fog Light lamp cover Bezels trim For Hyundai Sonata 8 2011 +	Automotive	3.0	0.0	0.0	N	Y	Looks good But - tape is no good	They look great on the car but I had to buy additional double sided tape from Home Depot - the tape that they come with will not stay on	2014-04-14
US	27669109	R1JAKC3WHFGI6R	B007XZJTCA	55090103	Chrysler 300 300C Dodge Magnum Chrome Trim Door Pillars	Automotive	1.0	1.0	2.0	N	Y	UnHappy	These pieces don't fit correctly on my Chrysler 300.  Ended up messing one up, now I lost money. Don't buy...	2014-04-05
US	17293598	RL9UQ933LUNNL	B000CRO4OO	94318857	Type S Digital Compass	Automotive	1.0	3.0	4.0	N	Y	Digital Compass	This item is way over- priced. Have not been able to get it to function properly. Tried many hours. It was a gift also so that doesnt make me any happier.. Cannot recommend this item based on workability, viewing and size There are. however a few positives<br />one :1. iT TURNS ON  2. it TURNS OFF	2014-03-31
US	40733083	R20ZCOIRM7CL5J	B0050Z2CTC	55382579	Rampage Products 1600 Grey Custom Vehicle Cover (for 05-14 (ford Mustang,)	Automotive	4.0	0.0	0.0	N	Y	Good Quality	While the cover was not &#34;fitted&#34; for my car, even though it required the full car description (minimum size?) it is a very nice cover.  It is as heavy as a another cover I purchased which cost over two times this covers cost.  The extra material of the cover I received is a little off putting at first but it is much better than being too small.	2014-03-24
US	17913291	R149YYHJA3QIR3	B001O156W6	483646820	Qty (2) Honda Passport 1994 To 2002 Rear Window Lift Supports, Struts, Strong Arm 4644	Automotive	5.0	0.0	0.0	N	Y	Perfect fit	These fit my 2001 Isuzu Rodeo Sport perfectly.  Good quality and easy to install.  Wonder why I waited so long.	2014-04-14
US	32649374	R2T487QXTK1OOF	B000XY2YIY	186656246	Kuryakyn 4466 Swingwing Peg with Male Mount	Automotive	5.0	3.0	3.0	N	Y	Comfortable	I have a Harley-Davidson Night Rod Special and the original foot pegs were too narrow and that is tiring on longer trips.<br /><br />This Kuryakyn is much larger, that offers increased contact area and thus less pressure on a single point in my foot. The soft rubber absorbs most of the bike vibrations.<br /><br />With the swingwing open you can relax even more, but you need to remember to open it before you start riding.	2014-03-28
US	36119896	R1G5JQTTZUSX96	B00H3XQBNW	748539020	Mazda Zoom Zoom Stick-on Badge Emblem	Automotive	5.0	0.0	0.0	N	Y	ZOOM-ZOOM	It was exactly what our customer wanted on their car ...and we have had no complaints about it. Thank you!	2014-04-11
US	38243742	R2NVYY3XCE72WW	B002T49LH8	477351453	LifeHammer The Original Emergency Hammer	Automotive	5.0	5.0	5.0	N	Y	Everyone should have one of these!!	If not for one of these (not pink) my dad would have drowned. His truck was upside down in a ravine, truck filling with water, electric windows would not open, and no one around. Thank God he had this!	2014-03-28
US	29782592	R177L68GPENM9V	B002P8D5E8	472797842	TYC 4720322 Honda Civic Driver Side Power Non-Heated Replacement Mirror.24	Automotive	3.0	0.0	0.0	N	Y	The connector plug wasn't the right fit	I'm only giving this product 3 stars,simply because the plug connector wasn't the right fit.So I'm stuck having to move it manually.If it wasn't for that i would've given it 5 stars.	2014-04-12
US	8217786	RC057HIYQ7DRP	B00546EG1E	171481652	First Manufacturing Mens Buffalo Nickel Vest with Internal Concealed Gun Pockets	Automotive	2.0	2.0	2.0	N	Y	Nice vest but....	This was a birthday present for my husband. Imagine my disappointment when he couldn't even get his arms. The sizing was way off, he wears a extra large and it was no way near that size. Sad thing is he still doesn't have a conceal and carry vest.	2014-03-26
US	14432396	R1ABVV17OYCE9P	B002P8R4CC	938404801	TYC 4720322 Honda Civic Driver Side Power Non-Heated Replacement Mirror.72	Automotive	5.0	1.0	1.0	N	Y	Perfect	Fit my 2006 Pontiac Vibe perfectly, and since the price was so good I ordered both sides at the same time. Expected to have &#34;power adjust' issues... NONE. all is perfect.	2014-03-31
US	36514219	R29XFM0F2WN7LY	B00GEIAA0C	627723424	Valvoline Premium Conventional SAE 10W-30 Motor Oil - 1 Quart Bottle, (Case of 6); 797578-6PK	Automotive	5.0	2.0	2.0	N	Y	Good deal!	Great. Super good deal. I'm Military stationed in Italy and oil here is super expensive. Thank you will buy again!	2014-04-03
US	14270121	R255DBL0ZTSTDP	B000GROHOW	989337840	Dowco Guardian Scooter Cover	Automotive	3.0	0.0	0.0	N	Y	Good, As Long As You Buy Bunjie Cords to Go Along WIth It.	No elastic at the bottom, so it tends to blow around a bit.  I would consider purchasing some bunjie cords to go along with it.	2014-04-02
US	3001881	R2W8HBGQM61II0	B00HV0RZ0A	165361008	OxGord 17pc Leopard Seat Cover Carpet Floor Mat Set for Car, Truck, Van, SUV - Snow White	Automotive	5.0	8.0	10.0	N	Y	best car acceaaoriea ive bought	Its so cute n fuzzy I love it its a littke hard to put on but once completely its awezome these other people saying its cheaplymade is bull its great iy Stretches good Nd looks amazeing deff an aweaome buy	2014-04-06
US	46202015	R25D3SRXIE4QOY	B00E8CAPDI	440182212	Ogio Red Bull Signature Series Duffle Bag - Grey	Automotive	1.0	1.0	7.0	N	Y	NOT a gear bag	Found this product when i searched &#34;ogio gear bag&#34; all the products shown where gear bags usually used for motorcycle gear  which require a fair amount of space, when i received the bag i saw that at most you can fit inside one helmet and no gear.  This should be listed below &#34;purse&#34; or &#34;travel bag&#34; as its the smallest gear bag i ve seen in my life, only if you see the dimensions and measure it in real life, you would realize that its really small, and the buyer is totally misleaded as the related products are normal gear bags which means it has a large size where you can fit, helmet, boots, knee pads, shoulder pads, moto clothes, goggles, gloves, etc.<br /><br />In conclusion, its the most expensive product ive ever bought for what i received, cant use it as a gear bag, will have to give to my girlfriend to take to work as a purse...	2014-04-16
US	49489569	R17PNDM9780SC3	B004A2D3QC	249957499	Motorcraft CX-2349 Vapor Canister Purge Valve	Automotive	5.0	1.0	1.0	N	Y	Fixed P0455 on a Milan	Our 4 cylinder Milan threw a P0455 code and google research showed that a very common reason is this part.  I figured for less than $40 it was worth a shot.  All the local auto parts stores had to order an aftermarket one that would take several days to get.  This is the OEM one and I had it in 2 days.  Install literally takes 5 minutes but it took the car several days to complete the evap system monitor cycle and clear the permanent code.<br /><br />Note that as of late March 2014 the picture is of the wrong part.	2014-03-29
US	21600217	R2NNIE8RW884QG	B000NBYDWW	467344410	OTC (6903) Oil Filter Socket - Ford/Mazda, 75.6mm, 14 Flutes	Automotive	5.0	0.0	0.0	N	Y	Excellent choice for 2005 Ford Escape Hybrid	This wrench cap works so much better than generic filter wrench caps.  Well worth the extra cost, it doesn't slip off easily.	2014-03-30
US	24513688	RKRD6V0ABFW64	B002PNA58C	515282938	Premium Grade Zebra Car Bench Seat Cover with Head Rest Covers	Automotive	4.0	0.0	0.0	N	Y	Good	I got this for my daughter's pick up and she loves it but the nap makes it difficult to slide across-something I didn't consider.	2014-03-28
US	14196902	R151UI85TV9UWP	B002OUZK7W	591365212	Technology Research 44750 Surge Guard 30-Amp with Ground	Automotive	5.0	1.0	2.0	N	Y	Good stuff	Mine has been working perfectly for over five months of continued use as I am full timing it in my RV.  We've had some series storms here and not even a single power fluctuation.  I wish my RV had this feature built in but since it didn't I'm very happy with the Surge Guard.	2014-04-07
US	38666248	R20T9USX8B9LIY	B00318UXY6	191410488	Peak PKC0JH 12-Volt 6-Inch Clip-on Fan	Automotive	1.0	4.0	7.0	N	Y	Didn't Fit in Lighter	It needed a bit of assembly for the clip-on holder (a durable plastic) and there were no directions (not that it was difficult, but we first put it on backwards, then fixed it). It comes in clamshell packaging--we were having such cold weather I waited until it heated up to open it. My mistake because the &#34;returns window at Amazon&#34; had expired a week earlier.<br /><br />Most important to know is...it doesn't fit in the car lighter (Nissan minivan, yes the car is nearly 15 years old, but ... a cigarette lighter? I thought that was a standard feature. It isn't even -close- to fitting into it.  Very disappointing.<br /><br />My advice is don't assume it will work--and try it as soon as it gets there.	2014-04-09
US	10546187	R2JZR42OGH3JT2	B005MC2C0W	320146301	Air Swimmer - Helium Tank	Automotive	2.0	0.0	0.0	N	Y	Tank but no cigar	The tank I guess was great. However, the air swimmer shark I bought the tank for was completely unassemble-able therefore rendering the tank useless. Work on your products. The shark was a birthday gift, a big surprise for my son. It totally tanked so that's my 2 cents.	2014-04-04
US	20766997	R2TCKTI6WBIGOD	B00030BFQA	737592152	Schumacher SE-4022 2/10/40/200 Amp Manual Wheeled Battery Charger and Tester	Automotive	3.0	0.0	1.0	N	Y	it works great	The cheap plastic wheels on charger I replaced with sturdy rubber outsole wheels. Other than that issue, it worked great to start a dead battery in truck that had been not in use during the winter season.	2014-04-13
US	52803399	RXYVBUFB5N5TC	B0041S1OUM	976031767	Ultra Lube 10340 H1 Food Grade Biobased Grease- 14 oz. Cartridge	Automotive	4.0	1.0	1.0	N	Y	Excellent for repacking the gears of a kitchen mixer	The grease in the gearbox of a well-known kitchen mixer needs to be replaced every 3-5 years.  This product is exactly what the doctor ordered.<br /><br />Years ago, I made the mistake of using a non-food-grade grease....Never could stand to use that mixer after that.	2014-04-12
US	22479829	R15MY18CGIDH7E	B001AIZ5HY	506117024	3M 39008 Headlight Lens Restoration System	Automotive	5.0	0.0	0.0	N	Y	Like New	I tried the RainX kit because it was recommended to me at an Advanced Autoparts store (they did not have the 3M kit). With the RainX kit my lights came out 10 times worse than when I started.<br /><br />I called my buddy who works on cars all the time and he had just used the 3M kit and said it worked great.<br /><br />Bought it, used it, headlights are like new again! Get this 3M kit so you don't have to do it twice. Seems to be just enough materials to do both headlights well.	2014-03-25
US	14036185	R3O91QUBZG2FFX	B0002SRCZQ	902351920	Lisle 30950 CV Joint Banding Tool	Automotive	5.0	0.0	0.0	N	Y	CV boot tool	Great, simple to use, CV boot band tool.  I've used these since the early 80's and still have my original.  I bought a new one, as mine as been used so many times, that the ear for holding the band has wear.  Great tool	2014-04-14
US	17101228	R3H9WPD7K9XZBS	B009S4SYE8	333519294	OTC 4744 Chain Breaker and Riveting Tool Kit	Automotive	2.0	0.0	0.0	N	Y	Worked once, broke the second time.	Worked great for a motorcycle cam chain, broke when using it to rivet a motorcycle drivechain tightened by hand. You get what you pay for.	2014-04-13
US	16107749	R1MIB3ZGFZZ717	B00480J4JG	390382964	Philips D3R Standard Xenon HID Headlight Bulb, 1 Pack	Automotive	4.0	0.0	0.0	N	Y	Not for show	I brought 2 other sets of the non-OEM bulbs, they don't last; however, the price of these OEM has came down like 50%, is worth it.	2014-04-05
