marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	1275643	R29A8Q1XA6WUMB	B00D7HXWXA	36003311	"My Little Pony Twilight Unicorn ""Love & Tolerate"" Stars Bi-Fold Wallet"	Apparel	4.0	0.0	0.0	N	Y	I Have Complaints, But Also Praises.	Before we get to the awesomeness of this wallet, we must get through the not so awesome stuff: I was a bit disappointed by the texture of this wallet. I understand it's leather, or faux leather, whichever, but it was somewhat wrinkly. Not overly so, to the point of it being a distraction, but me being a perfectionist noticed it right away. Also, the size of it is very small. I don't have a problem with this, since I don't carry too much stuff around with me except for cash, but if you have multiple credit cards, receipts, wads of cash, and buckets of change, I'd recommend buying something larger than this. The last complaint is the pieces of rubber clinging to the inside of the wallet, and the faint smell of it when opening it the first few times. This is not a big deal, since it takes about a second to remove it, but it was a bit weird seeing it. Anyway, on the great parts: The design. I really love it, because it doesn't make me feel like a small child carrying it around like some other Pony products do. It's simple, but effective, if you will. It seems to me to be very well put together. If you're impatient like me, don't worry, because this product ships extremely fast. I received it today, about two days after ordering it, which is pretty darn incredible. Overall, I'd recommend this to someone who just wants a simple wallet with a fantastic saying on it, but not to someone who carries around a lot of stuff and needs something huge because of it. Great buy, and I'm glad I spent money on it.	2014-07-05
US	43799995	R2SKMOADSB1SC6	B00DBN1NDQ	392479956	Alternative Women's Dash Pullover Sweatshirt	Apparel	5.0	1.0	1.0	N	Y	Five Stars	Very comfortable. Would buy more.	2015-02-19
US	36210812	R1VHYKYRN07QFQ	B00D7WFOAY	920540636	Alpine Swiss Mens Wallet Leather Money Clip Thin Slim Front Pocket Wallet	Apparel	4.0	0.0	0.0	N	Y	I would buy another.	I liked it but i thought the color was a little too &#34;pinkish&#34; for me when it arrived. However after use it has turned to a &#34;mid-brown&#34; color.	2015-04-27
US	38868681	R34ETNHR3X93H7	B00D6F1924	467902609	Lee Men's Big-Tall Modern Series Custom-Fit Relaxed Straight-Leg Jean	Apparel	5.0	0.0	0.0	N	Y	love these jeans!	Excellent.....jeans they feel so soft and comfortable.	2015-01-06
US	29740480	RF4BX4I2S9V49	B00D68NOWE	834694402	Horse Head Mask - Halloween Costume Theater Prop Novelty	Apparel	1.0	1.0	1.0	N	Y	Smells like death	I opened this up in my car (because I was SUPER excited to receive the package). My friends and I took turns wearing it (fresh out of the box) before showing up to a party and I can still smell it in my car. I think it got all of us high from the fumes. I can now see through walls. just kidding but if you're in the market for a horse mask, this is probably of no real concern. carry on!	2014-05-18
US	31091521	R32PXDAUKJVJJG	B00D5VMWJ8	84337516	"Suspenders For Men X-back Adjustable Straight Clip on Suspenders Made in USA - Sizes 46"" and 54"""	Apparel	5.0	0.0	0.0	N	Y	... got this for my father in law and He loved it. He said clips work well and and ...	I got this for my father in law and He loved it. He said clips work well and and It is very comfortable.	2015-01-21
US	24932779	R37JJ71X105K9P	B00D422YTQ	288734721	Woolrich Women's Petite Kinsdale Corduroy Vest	Apparel	5.0	0.0	1.0	N	Y	Nice vest	Nice vest, quick delivery	2015-02-17
US	35545387	RGITGAEGLHL38	B00D436V1W	762954012	The 1 for U 100% Cotton Long Sleeve Vintage Design Nightgown - Bettie - White	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Beautiful nigh gown!!  Love it and have bought four of them!	2015-03-02
US	16062561	R129UKAEX3GHC4	B00DB2DISU	150227100	T Tahari Women's Paula 3/4 Hooded Packable with Gros Grain Pulls	Apparel	5.0	1.0	1.0	N	Y	warm	I got this (actually in a small first) for a trip to a colder climate (Germany) and love several of its features.  It zips up about half of the coat but buttons the entire length.  This makes it great for easy access to my pants pockets without having to completely open the coat.  It also has a nice hood that encompasses my head without flopping as I walk.  The sleeves had to cuff at the wrist that kept my arms warm also.  I tried several different coats in anticipation of this trip and this one felt best.  Although not as warm as I might have wanted in a colder climate (like Germany), with layers and in my more temperate climate of Va., it's been great and I use it for most of my pre dawn walking still.	2013-12-28
US	50138148	R1G2HYTW9L72W9	B00D5OW12I	757331655	Miss Elaine Women's Tricot Long Flutter-Sleeve Nightgown	Apparel	5.0	1.0	1.0	N	Y	Nice	I am a size 16 and the XL fit nicely. I really this nightgown!	2015-07-06
US	47439946	R1UOY2KNZ71DCD	B00D7WFN5K	304175966	Alpine Swiss Mens Money Clip Genuine Leather Minimalist Slim Front Pocket Wallet	Apparel	5.0	0.0	0.0	N	Y	Awesome product & great value.	For a guy that doesn't like having a bulky wallet this is the perfect combination of holding what you really need along with a money clip.  Great value.	2015-02-23
US	47589240	R2VV09K4347B0R	B00D4IY4OS	535017227	Disney Girls' Princess Foil-Heart Hoodie Jacket	Apparel	1.0	0.0	0.0	N	Y	Poor quality; too small for size	Poor  quality; too small for size 4	2014-10-20
US	7286163	RGCIWRTL7SOQS	B00D6OBHTU	792361414	Kenneth Cole New York Women's Asymmetrical Two Tone Coat	Apparel	4.0	1.0	1.0	N	Y	Exceedingly Warmth ThroughOut!	My husband helped me pick this out on line. So difficult when comparing like features with many coats. We finally eliminated the choices to this one. Love the color seaweed, and the close contrasted arms and colors. It doesn't look strange, it looks very nice, and not as noticeable as you might think! The antique gold buttons are a good size and also accent the should blades. The collar buttons can attach two different ways, one seen and another version that goes over the collar on one side. Deep pockets w great length on coat. It is just every so slightly snug, but I can close all the buttons over an outfit. The back side lays flat, but that is where it's just a bit snug, however very glad I got it.	2013-12-27
US	46851950	R1TIR5JWQNKW6N	B00DBVL7O8	885138798	Zutano Little Girls' Toddler Zig Zag Pleat Dress and Legging Set	Apparel	5.0	0.0	0.0	N	Y	Nice set	Soft  fabric and nice pattern that is not too girly. Easy to get on and off for toddler dressing herself.	2014-03-16
US	3191996	R1TW0UFVONAXZ	B00D6COFVE	798192629	eVogues Plus Size Low Cut V-Neck Slimming Sublimation Print Top	Apparel	2.0	1.0	2.0	N	N	The material is like a bathing suit	This shirt was a dissapointment. I wear a XL but read reviews and decided to order a size bigger. The shirt however is smaller in length than expected. Also the side seams are not even sewn shut! The material is like a bathing suit. Just very dissapointing.	2015-04-27
US	39324761	R32OT7RYTHCE7O	B00D77YJX2	184185835	KOH KOH Womens Long Sexy Sleeveless Summer Formal Flowy Casual Gown Maxi Dress	Apparel	3.0	0.0	0.0	N	Y	It's okay	Looks very pretty in the picture but not on me!<br />Has too much fabric, not fitted at all.<br />I am 5'2, I am sure will look great on someone taller.	2014-06-11
US	4545938	RRMU74U98NZNP	B00D8ST6R4	585526760	Anna-Kaci Womens Sleeveless Open Front Crochet Shawl Cardigan Bikini Cover Up	Apparel	5.0	10.0	10.0	N	Y	You'll like this one!	This garment is more than just a vest! It has class in a very funky way! It's made in a fabric with almost metallic highlights and the crochet patterns are varied and more than I expected. This is a very pretty addition to anyone's wardrobe.	2014-10-06
US	52165416	R25NV1C9CM1MNE	B00D85Z770	572952314	Thorlo Women's Distance Walker Thick Padded Ankle Sock	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Very comfortable socks for walking longer distances.	2015-04-27
US	15337750	R26FL2E75JZXE3	B00D9MH1VW	196254600	Hello Kitty Girls' Denim Jacket	Apparel	5.0	1.0	1.0	N	Y	Bought for my Grand daughter.	Bought for my Grand daughter age 3.  She loves it and wears it all the time.  Looks cute with her Hello Kitty dress.	2014-02-16
US	23842273	R3JGE03V8ENLK2	B00D4K3HHG	307824598	Young Hearts Little Girls' 2 Pieced Cross Plaid Star Dress and Pant Set	Apparel	5.0	0.0	0.0	N	Y	fits as it should	I got this for my 4 year old (almost 5) and this will last her thru the whole winter and it is so fun! she loves it	2014-09-23
US	43404457	RLUCEWDBS2K0F	B00D61HUTE	959313233	Beautifly Women's Sexy Strapless Mermaid Long Train Gown Dress	Apparel	5.0	0.0	0.0	N	Y	I looked like a mermaid	I normally wear a 6 but when I received this dress, it was tiny. So I ordered a 10 and it fit perfectly. I looked like a mermaid. I had to get a seamstress to replace the padding around my breast because they were see through. Beware of that. Other than that I LOVEDDDDDDD it. Im curvy so it fit my body perfectly. It was very fast delivery, inexpensive, and looks FAB!! I would definitely recommend.	2015-03-05
US	41765966	RM1ZIIYCYQ940	B00DB73VK0	699912356	Thorlos Experia Thin Padded Running Ankle Sock  Grey  L	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Great socks!	2015-04-17
US	4657207	R1EPADQEUYFUW1	B00D9MIJA4	257899213	Hello Kitty Girls' Active Set In Fleece	Apparel	4.0	0.0	0.0	N	Y	Hello Kitty Girls 2-6X Active Set In Fleece, Charcoal Heather, 3T	Bought two of these for my grandbabies. I was very pleased by the quality (more so in person than on the website). Fits nicely and seems to be great quality!	2014-01-01
US	16477393	R2BBNB9BCUDQE4	B00DBZXI5K	262223412	3-Pair, SNOX Non-Slip Non-Skid Socks, Value-Pack 3-Pair	Apparel	5.0	0.0	0.0	N	Y	Recommended	I use these for my purre barre workouts and they deliver a non-skid traction as promised. to boot, they are very cute. I would recommend.	2015-03-01
US	11900556	R1AL1FZ4B7JZHL	B00D91TWM4	450283059	Lindy Bop Women's 'Geneva' 1950's Vintage Inspired Swing Party Dress	Apparel	1.0	0.0	12.0	N	Y	One Star	Sucks	2015-02-27
US	43142236	RWO4023IVMCW3	B00D4DPOE2	895182712	Sakkas Butterfly Smocked Bodice Cap Sleeve Maxi Dress	Apparel	5.0	0.0	0.0	N	Y	Love it!	I am 5 ft 5 in and even though this is a &#34;one size fits all&#34; dress, I thought it fit perfectly and I love the fabric and design. Great dress! No complaints!	2014-04-13
US	13510726	R3Q99VG3WGRTBL	B00D70U654	445676271	Zehui®  Chic Womens Chiffon Vertical Striped Lapel T-shirt Tops Blouse	Apparel	5.0	0.0	0.0	N	Y	Runs very small!	I wear S size and sometimes XS, I ordered the L (large) a bit skeptical it was going to b too big for me, although the reviews were saying it run very small......They r RIGHT! If u r S, the L size will fit u perfect.<br />Material is super synthetic but doesn't feel bad on the skin. Love the design and it looks super cute. U can dress it up or down, very nice piece for your closet.<br />Price is unbeatable so get it.	2014-05-14
US	20061235	R3FWMYAO3824VP	B00DCUIW1E	141184234	Kanu Surf Big Boys' Competition Jammers	Apparel	4.0	0.0	1.0	N	Y	Great Price / Good Quality	Jammers can be very expensive.  $18 a pair is a great price, and the quality is equivalent to jammers at twice the price.<br /><br />They are sized small.  My boys wear a size 24 in youth jammers, I believe that is a European size.  My boys are slim 5 and 7 year olds.  They wear a size 5 in most things.<br /><br />But a review of these jammers that I read said that they ran small.  They do run small, the medium fits my size 5 boys just fine.	2014-07-07
US	19177654	RE76RB8HFZMWW	B00D5S1ACG	558201392	Nannette Little Girls' 1 Pieced Polka Dot Bow Dress	Apparel	5.0	0.0	0.0	N	Y	Adorable dress	Our skinny 2.5 year old fit the 2T perfectly. The cloth is actually quite soft to the touch and resists wrinkling and folding unlike a lot of other jersey dresses. The style is very in right now with the color block.	2014-02-25
US	20889759	R368YKYTZRL8BL	B00D781H5E	184185835	KOH KOH Womens Long Sexy Sleeveless Summer Formal Flowy Casual Gown Maxi Dress	Apparel	3.0	0.0	0.0	N	Y	Ok dress for formal occasions.	Like some of the other reviewers I felt the arm holes were a bit on the smaller end and when tying the dress around your neck it felt weird. The color was nice and material was thick. Although a sleeveless dress you'll still get warm in this dress.	2015-08-25
US	26412991	R3GK2HRCNIGH68	B00D402M8Q	540724202	i play. Baby & Toddler One Piece Swim Sunsuit	Apparel	1.0	1.0	1.0	N	Y	Zipper broken upon arrival	This appeared to be a great item, but the zipper was broken as soon as I opened huge package. I wished that I had purchased the Coolibar instead. Luckily we also purchased a SwimZip and it was well made.	2014-07-08
US	42410881	R2SDESDYCL37XY	B00D4KGMUA	42888465	London Fog Men's Black River Storm Convertible Three-in-One Systems Parka	Apparel	5.0	4.0	5.0	N	Y	Great Coat	This is an excellent jacket for the money.  Had a hard time finding a parka that looked professional, had enough insulation to be warm in the MN winter cold, and not cost a fortune.  I found this jacket (same one is sold at Macy's, slightly different model number but same exact jacket), and it's everything I was looking for.<br /><br />Lots of pockets, it stops much of the wind, and the insulated inner jacket in conjuction with the outer shell does a good job of keeping me warm.  In MN, this winter has been cold (today actual temperature is -15 degrees F), and this jacket has been tons better than my wool dress coats.<br /><br />Would have no issues recommending to others.	2014-01-27
US	13656604	R3HIJHS1LOD2XU	B00D61UJSS	714568385	Zenana Women's Cami Sets (2 & 4 Packs),Large,4pk Black, B. Blue, Red, Purple	Apparel	5.0	0.0	0.0	N	Y	Awesome	Love these I where a size large...I am 5'6 170lbs,  bought a Large and they fit perfectly and they are longer which is the best part!  Thanks!	2015-03-29
US	18290717	R2GJUDX8YVM6QN	B00DC3IRGG	491055515	Allegra K Women Long Sleeve Double Breasted High Low Casual Light Weight Blazer	Apparel	2.0	0.0	0.0	N	Y	Unflattering	The color was somewhat off from the picture, and not as form fitting. It looked like a &#34;grandma sweater,&#34; and didn't look as sharp as the picture. I returned it. However, I do love past products from Allegra K, so I will probably try to buy from them again.	2015-02-19
US	21151439	R2XRXMZA19CZA2	B00DC8GJXO	645357374	Allegra K Women's Batwing Sleeves Portrait Print Front Loose Tunic Top	Apparel	4.0	58.0	60.0	N	Y	Perfect for my thick girls with curves!	I really like this shirt but it swallows you right up. If you don't have curves don't purchase or will look like a nightgown on you..for the price it could easily double as a nightgown though..	2014-11-05
US	41322316	R3PN7QL96KPMGZ	B00DCERIAG	705146726	Charter Club Womens Embroidered Split V 3/4 Sleeve Top	Apparel	5.0	0.0	0.0	N	Y	AWESOME!!!!!!	I ordered this shirt and it was delivered 2 days later. It is exactly as pictured and fits true too size. It is beautiful. I wish it came in other colors! Extremely comfortable!!!!	2014-06-03
US	34583493	R78MDM34KPQ74	B00D9OD8IU	785802295	Bon Bebe Baby-boys Newborn Lion Micro Fleece 3 Piece Hooded Jacket Set	Apparel	5.0	0.0	0.0	N	Y	Bon Bebe Boys Lion Mircro Fleece 3-piece Hooded Jacket Set	I gave this product a 5-star rating because the 3 pieces are well made. I bought three of these 3-piece sets from Bon Bebe on the same day and I was very happy with them when they arrived. My grandson looks adorable in them!	2014-01-19
US	22250030	R1L6YBOU27QURV	B00D8778VQ	251544714	Rare Editions Baby Baby Girls' Knit Top With Legging Set	Apparel	5.0	0.0	0.0	N	Y	Adorable	This outfit is a little tight across the shoulders but other than that fits ok. We have gotten lots of compliments on how cute she is in it! Such an adorable outfit!	2013-12-16
US	48485486	R3NBPWK278R40D	B00D4KWP3I	445620251	Watch Me Grow! by Sesame Street Little Girls' Polka Dot Pullover and Pant	Apparel	4.0	0.0	0.0	N	Y	Cute	This outfit is adorable and the fabric is nice. It's soft even the inside of the pants feel soft. Seems aren't rough or scratchy. Great buy	2014-02-04
US	13085406	R1NL95WHVV7UJV	B00DC3J69I	841520373	Metal Adjustable Both Ends Through Heart Pendant Rope Skipping Keyring	Apparel	5.0	0.0	0.0	N	Y	Looks nice and sturdy	Got this for someone.  They love it and quality is great.  They last a long time.  I think longer than most marriages.	2015-05-04
US	14015462	RN6GM6T2GW0XU	B00DCH19U8	83571977	City Threads Bucket Hat for Boys and Girls Sun Protection Sun Hat (Baby Toddler Youth)	Apparel	5.0	0.0	0.0	N	Y	perfect	X fits my 4 yr old grandson perfectly. Color is awesome!	2015-06-03
US	5365408	R2CCRB600LGHBC	B00D69VQBE	821146611	Sunny Fashion 3 Layers Girls Dress Blue Flower Green Leaves Wedding Tulle	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Beautiful dress, it looks classy and lays perfectly, even when put on right out of a suitcase!	2015-01-05
US	7909225	RLAZGSHM762QV	B00D4WGWJY	463300407	Vintage Dress Suit Bowtie,Suspenders,Knickers Outfit Set-Houndstooth-Brown	Apparel	3.0	0.0	0.0	N	Y	Super cute !!!	This outfit was adorable!!! Got it for my son to take his 1 yr pics in so I ordered the 18 month it was a bit snug but we got the pictures lol the suspenders didn't fit quite right just something about them... And I had a hard time getting the bow tie to stay on right maybe that was just me	2013-12-27
